tree_id,tree_name,latitude,longitude,dedication_type,dedication_year,dedication_honoree,dedication_desc,scientific_name,additional_taxonomy,height_class,diameter_breast_height,age_class,canopy_radius,condition,image_path
18,Common Honeylocust,41.894779205,-87.946655273,N/A,,,,Gleditsia triacanthos,,Large,18 in.,Mature,15 ft.,Good,
19,American Elm,41.894805908,-87.946685791,N/A,,,,Ulmus americana,,Large,28 in.,Mature,20 ft.,Fair,images/19.jpg
20,Hackberry,41.894985199,-87.946586609,N/A,,,,Celtis occidentalis,,Large,27 in.,Mature,20 ft.,Good,
21,American Elm,41.894859314,-87.946350098,N/A,,,,Ulmus americana,,Large,28 in.,Mature,30 ft.,Good,
22,American Elm,41.894912720,-87.946304321,N/A,,,,Ulmus americana,,Large,29 in.,Mature,30 ft.,Good,
23,American Elm,41.894893646,-87.946258545,N/A,,,,Ulmus americana,,Large,27 in.,Mature,25 ft.,Good,
24,Black Walnut,41.894821167,-87.946144104,N/A,,,,Juglans nigra,,Large,36 in.,Mature,25 ft.,Good,
25,Cucumbertree,41.894836426,-87.946060181,N/A,,,,Magnolia acuminata,MAAC Magnolia accuminata,Large,12 in.,Mature,10 ft.,Fair,
26,Cucumbertree,41.894744873,-87.946083069,N/A,,,,Magnolia acuminata,MAAC Magnolia accuminata,Large,12 in.,Mature,10 ft.,Poor,
27,Cucumbertree,41.894657135,-87.946083069,N/A,,,,Magnolia acuminata,MAAC Magnolia accuminata,Large,9 in.,Mature,10 ft.,Fair,
28,Colorado Blue Spruce,41.894844055,-87.945823669,N/A,,,,Picea pungens,Girardi,Small,1 in.,Mature,1 ft.,Fair,
29,European Beech,41.894844055,-87.945785522,N/A,,,,Fagus sylvatica,FASY Fagus sylvatica,Medium,5 in.,Young,6 ft.,Good,
30,Three Flower Maple,41.894809723,-87.945228577,N/A,,,,Acer triflorum,,Small,3 in.,Mature,6 ft.,Good,
31,Star Magnolia,41.894851685,-87.945289612,N/A,,,,Magnolia stellata,,Medium,6 in.,Mature,10 ft.,Fair,images/31.jpeg
32,Canadian Hemlock,41.894622803,-87.945014954,N/A,,,,Tsuga canadensis,,Small,3 in.,Young,6 ft.,Fair,
33,White Oak,41.894741058,-87.944984436,To honor,1986,Edwin H. Sprandel,In ground marker,Quercus alba,,Large,16 in.,Semi-mature,10 ft.,Good,images/33.jpeg
34,Ginkgo,41.894786835,-87.945030212,To honor,2017,Dr. Eugene Losey,,Ginkgo biloba,,Large,14 in.,Semi-mature,10 ft.,Fair,images/34.jpg
35,American Elm,41.894821167,-87.945083618,N/A,,,,Ulmus americana,,Large,33 in.,Mature,20 ft.,Fair,
38,Dawn Redwood,41.894912720,-87.945625305,To honor,1991,Herbert M. Licht,In ground marker,Metasequoia glyptostroboides,,Large,27 in.,Semi-mature,15 ft.,Good,images/38.jpg
39,Loebner Magnolia,41.894939423,-87.945739746,N/A,,,,Magnolia x loebneri,,Medium,10 in.,Mature,10 ft.,Good,images/39.jpg
40,Loebner Magnolia,41.895000458,-87.945739746,N/A,,,,Magnolia x loebneri,,Medium,8 in.,Mature,10 ft.,Good,
41,Loebner Magnolia,41.895034790,-87.945732117,N/A,,,,Magnolia x loebneri,,Medium,9 in.,Mature,10 ft.,Good,
42,Loebner Magnolia,41.895103455,-87.945739746,N/A,,,,Magnolia x loebneri,,Medium,7 in.,Mature,10 ft.,Good,
43,Loebner Magnolia,41.895172119,-87.945732117,N/A,,,,Magnolia x loebneri,,Medium,7 in.,Mature,10 ft.,Good,
44,Loebner Magnolia,41.895221710,-87.945716858,N/A,,,,Magnolia x loebneri,,Medium,7 in.,Mature,10 ft.,Good,
45,Loebner Magnolia,41.895252228,-87.945747375,N/A,,,,Magnolia x loebneri,,Medium,9 in.,Mature,10 ft.,Good,images/45.jpg
46,Chinese Catalpa,41.895263672,-87.945747375,N/A,,,,Catalpa ovata,,Small,3 in.,Young,10 ft.,Good,
47,Chestnut Oak,41.895130157,-87.945610046,To honor,2008,Dr. David S. Lindberg,In ground marker,Quercus prinus,,Large,18 in.,Mature,15 ft.,Good,images/47.jpg
48,American Beech,41.895023346,-87.945571899,Memorial,1992,Theodore B. Holliday,In ground marker,Fagus grandifolia,,Large,14 in.,Semi-mature,15 ft.,Good,images/48.jpg
49,Chestnut Oak,41.895019531,-87.945434570,To honor,2008,Dr. Earl Herbert Meseth,In ground marker,Quercus prinus,,Large,17 in.,Semi-mature,20 ft.,Good,images/49.jpg
50,Ginkgo,41.895008087,-87.945259094,Memorial,1996,Claire Bartels,In ground marker,Ginkgo biloba,,Large,12 in.,Semi-mature,15 ft.,Good,images/50.jpeg
51,Black Walnut,41.895030975,-87.945205688,N/A,,,,Juglans nigra,,Large,28 in.,Mature,25 ft.,Good,
52,Japanese Larch,41.894977570,-87.945037842,N/A,,,,Larix kaempferi,,Medium,9 in.,Semi-mature,10 ft.,Fair,
53,Sugar Maple,41.895092010,-87.945053101,N/A,,,,Acer saccharum,Goldspire,Large,11 in.,Mature,6 ft.,Fair,images/53.jpg
54,Norway Maple,41.895137787,-87.945114136,To honor,1997,John H. Licht,In ground marker,Acer platanoides,Summershade,Large,15 in.,Mature,15 ft.,Good,images/54.jpeg
55,European Beech,41.895298004,-87.945037842,Memorial,0,Roger A. Schmiege,In ground marker,Fagus sylvatica,FASY Fagus sylvatica,Large,9 in.,Semi-mature,10 ft.,Good,images/55.jpeg
56,Ginkgo,41.895332336,-87.945159912,Other,2017,Mary Kay Jacobs Bristol,,Ginkgo biloba,,Large,15 in.,Mature,10 ft.,Good,images/56.jpg
57,Common Sweetgum,41.895179749,-87.945083618,N/A,,,,Liquidambar styraciflua,,Large,13 in.,Semi-mature,15 ft.,Good,
59,European Beech,41.895294189,-87.945289612,To honor,1997,Jeffrey and Carol Jean Licht,In ground marker,Fagus sylvatica,FASY Fagus sylvatica,Large,17 in.,Mature,15 ft.,Good,images/59.jpeg
60,Japanese Larch,41.895324707,-87.945373535,N/A,,,,Larix kaempferi,,Small,4 in.,Young,10 ft.,Fair,images/60.jpg
61,American Elm,41.895267487,-87.945457458,N/A,,,,Ulmus americana,,Large,41 in.,Mature,20 ft.,Good,images/61.jpg
62,American Elm,41.895256042,-87.945495605,N/A,,,,Ulmus americana,,Large,45 in.,Mature,25 ft.,Good,images/62.jpg
63,Black Walnut,41.895298004,-87.945556641,N/A,,,,Juglans nigra,,Large,17 in.,Semi-mature,15 ft.,Good,images/63.jpg
65,Ginkgo,41.895515442,-87.945747375,Memorial,1993,Susan Limper Fox,In ground marker,Ginkgo biloba,,Large,21 in.,Mature,20 ft.,Good,images/65.jpg
66,Common Baldcypress,41.895568848,-87.945556641,To honor,2016,James Smith,,Taxodium distichum,,Large,11 in.,Semi-mature,10 ft.,Good,images/66.jpg
68,Norway Maple,41.895511627,-87.945549011,N/A,,,,Acer platanoides,ACPL Acer platanoides,Large,17 in.,Mature,20 ft.,Good,
69,Norway Maple,41.895511627,-87.945449829,N/A,,,,Acer platanoides,ACPL Acer platanoides,Large,15 in.,Mature,15 ft.,Good,images/69.jpg
70,Norway Maple,41.895465851,-87.945373535,N/A,,,,Acer platanoides,ACPL Acer platanoides,Large,17 in.,Mature,20 ft.,Good,images/70.jpg
71,Norway Maple,41.895492554,-87.945304871,N/A,,,,Acer platanoides,ACPL Acer platanoides,Large,15 in.,Mature,20 ft.,Good,
72,Common Baldcypress,41.895519257,-87.945335388,N/A,,,,Taxodium distichum,,Large,14 in.,Mature,15 ft.,Good,images/72.jpg
73,Oak,41.895545959,-87.945190430,N/A,2014,Senior Lodge Attic Gang,,Quercus sp,QUAC Quercus robur x macrocarpa Heritage,Small,1.75 in.,New planting,2.5 ft.,Good,images/73.jpg
74,Red Maple,41.895465851,-87.945106506,N/A,,,,Acer rubrum,,Large,15 in.,Mature,15 ft.,Fair,images/74.jpg
75,Sugar Maple,41.895565033,-87.945007324,N/A,,,,Acer saccharum,,Large,33 in.,Mature,25 ft.,Good,images/75.jpg
77,European Beech,41.895709991,-87.945198059,Memorial,1997,Brad Muller,In ground marker,Fagus sylvatica,FASY Fagus sylvatica fernleaf,Large,22 in.,Mature,25 ft.,Good,images/77.jpg
78,European Beech,41.895748138,-87.945274353,Memorial,1994,Franklin L. Buehler,In ground marker,Fagus sylvatica,FASY Fagus sylvatica weeping,Large,16 in.,Mature,20 ft.,Good,images/78.jpeg
79,Austrian Pine,41.895675659,-87.945083618,N/A,,,,Pinus nigra,,Large,12 in.,Mature,10 ft.,Fair,
80,Sugar Maple,41.895782471,-87.945030212,N/A,,,,Acer saccharum,,Large,28 in.,Mature,15 ft.,Fair,
81,Witchhazel,41.895801544,-87.945373535,N/A,,,,Hamamelis virginiana,HAVI Hamamelis viginiana,Small,2 in.,Semi-mature,6 ft.,Good,images/81.jpg
82,Pagoda Dogwood,41.895866394,-87.945411682,N/A,,,,Cornus alternifolia,,Small,4 in.,Mature,10 ft.,Good,
83,Pagoda Dogwood,41.895843506,-87.945495605,N/A,,,,Cornus alternifolia,,Small,3 in.,Mature,10 ft.,Good,
85,Star Magnolia,41.895854950,-87.945625305,N/A,,,,Magnolia stellata,,Medium,5 in.,Semi-mature,10 ft.,Good,
86,Cornelian Cherry Dogwood,41.895782471,-87.945747375,N/A,,,,Cornus mas,,Small,3 in.,Mature,10 ft.,Good,
87,Cornelian Cherry Dogwood,41.895744324,-87.945716858,N/A,,,,Cornus mas,,Small,3 in.,Mature,10 ft.,Good,images/87.jpg
89,Lavalle Hawthorn,41.895725250,-87.945686340,N/A,2012,EC&C,,Crataegus x lavallei,nitida,Medium,11 in.,Mature,15 ft.,Good,images/89.jpg
90,Shingle Oak,41.895820618,-87.945739746,To honor,1993,John and Elizabeth Jump,In ground marker,Quercus imbricaria,,Large,15 in.,Mature,10 ft.,Fair,images/90.jpg
91,American Linden,41.895896912,-87.945617676,Memorial,1997,Rev. Milton L. Straube & Edna M. Schumann Straube,In ground marker,Tilia americana,Redmond,Small,2 in.,Young,4 ft.,Good,images/91.jpg
92,European Beech,41.895866394,-87.945350647,To honor,2014,Richard Paulsen,In ground marker,Fagus sylvatica,Swat Magret,Medium,5 in.,Young,6 ft.,Good,images/92.jpg
96,Elm,41.895992279,-87.945098877,Commemorative tree,2013,The Liberty Tree,In ground marker,Ulmus sp,Accolade,Large,5 in.,Young,6 ft.,Good,images/96.jpeg
97,Elm,41.896030426,-87.945014954,To honor,2009,Karen Jurcazak,In ground marker,Ulmus sp,Patriot,Medium,2 in.,Young,1 ft.,Good,images/97.jpg
98,European Beech,41.896129608,-87.945121765,To honor,0,Vicki Sliger and Jennifer Hamilton,In ground marker,Fagus sylvatica,Riversii,Medium,8 in.,Semi-mature,10 ft.,Good,images/98.jpg
99,European Beech,41.896102905,-87.945289612,To honor,1997,Jennifer Hamilton,In ground marker,Fagus sylvatica,Laciniata,Medium,,Semi-mature,15 ft.,Good,images/99.jpg
100,Common Sweetgum,41.896011353,-87.945259094,Memorial,0,Donald R. Fearn,In ground marker,Liquidambar styraciflua,,Large,18 in.,Mature,10 ft.,Good,images/100.jpg
102,Colorado Blue Spruce,41.895969391,-87.945419312,N/A,,,,Picea pungens,,Large,15 in.,Mature,10 ft.,Good,
103,Colorado Blue Spruce,41.895942688,-87.945281982,N/A,,,,Picea pungens,,Large,12 in.,Mature,10 ft.,Good,
104,Colorado Blue Spruce,41.895992279,-87.945381165,N/A,,,,Picea pungens,,Large,16 in.,Mature,10 ft.,Good,images/104.jpg
105,Crabapple,41.896129608,-87.945411682,Memorial,0,Sofija Sonja Basaric,In ground marker,Malus sp,,Small,9 in.,Mature,10 ft.,Good,images/105.jpg
106,Eastern Redbud,41.896305084,-87.945404053,Memorial,0,Herbert H. Grote,In ground marker,Cercis canadensis,CECA Cercis canadensis,Small,4 in.,Semi-mature,10 ft.,Good,images/106.jpg
107,Norway Maple,41.896278381,-87.945243835,Memorial,2002,Thomas and Dorothy Hillman,In ground marker,Acer platanoides,ACPL Acer platanoides,Large,17 in.,Mature,15 ft.,Good,images/107.jpg
109,Elm,41.896408081,-87.945030212,Memorial,0,William J. and Betty Roefer Haude,In ground marker,Ulmus sp,Accolade,Small,5 in.,Young,6 ft.,Good,images/109.jpg
110,Austrian Pine,41.896503448,-87.945007324,N/A,,,,Pinus nigra,,Large,16 in.,Mature,15 ft.,Good,images/110.jpg
112,Bigleaf Linden,41.896545410,-87.945236206,To honor,1997,Rev. Arlan E. Schlundt and Sharon Straube Schlundt,In ground marker,Tilia platyphyllos,Fastigiata,Large,18 in.,Semi-mature,15 ft.,Good,images/112.jpg
113,European Hornbeam,41.896423340,-87.945243835,N/A,,,,Carpinus betulus,Pendula,Small,5 in.,Young,10 ft.,Good,
114,Eastern Redbud,41.896354675,-87.945335388,Memorial,0,Harold Grote,In ground marker,Cercis canadensis,CECA Cercis canadensis,Small,3 in.,Young,6 ft.,Good,images/114.jpeg
115,Colorado Blue Spruce,41.896465302,-87.945411682,N/A,,,,Picea pungens,,Large,13 in.,Mature,10 ft.,Good,
117,Colorado Blue Spruce,41.896434784,-87.945419312,N/A,,,,Picea pungens,,Large,12 in.,Mature,10 ft.,Good,
118,Ohio Buckeye,41.896492004,-87.945404053,To honor,0,Dr. Robert E. Koenig & Rev. Norma E. Koenig,In ground marker,Aesculus glabra,Flava Aition,Large,15 in.,Mature,15 ft.,Good,images/118.jpg
119,American Hophornbeam,41.896442413,-87.945495605,To honor,1997,Jody Baty and Bill,In ground marker,Ostrya virginiana,,Small,3 in.,Young,10 ft.,Good,images/119.jpg
120,Bigleaf Linden,41.896568298,-87.945678711,Memorial,1996,Edwin and Charlotte Skrzymowski,In ground marker,Tilia platyphyllos,Laciniata,Large,16 in.,Semi-mature,15 ft.,Good,images/120.jpg
121,Colorado Blue Spruce,41.896568298,-87.945678711,N/A,,,,Picea pungens,,Large,13 in.,Mature,10 ft.,Good,
122,American Linden,41.896636963,-87.945709229,N/A,,,,Tilia americana,,Large,18 in.,Mature,15 ft.,Good,
123,Colorado Blue Spruce,41.896564484,-87.945755005,N/A,,,,Picea pungens,,Large,12 in.,Mature,10 ft.,Good,
125,Littleleaf Linden,41.896434784,-87.945724487,Memorial,2001,Jane Hermanson,In ground marker,Tilia cordata,Glenleven,Small,3 in.,Young,6 ft.,Good,images/125.jpg
126,American Beech,41.896411896,-87.945617676,Memorial,0,Dorothy Fiegenbaum,In ground marker,Fagus grandifolia,,Medium,10 in.,Semi-mature,15 ft.,Good,images/126.jpg
127,Tuliptree,41.896316528,-87.945472717,To honor,1993,Karl Henning Carlson,In ground marker,Liriodendron tulipifera,,Large,22 in.,Mature,20 ft.,Fair,images/127.jpg
128,Sugar Maple,41.896358490,-87.945549011,To honor,1997,Trevor W. Pinch,In ground marker,Acer saccharum,,Large,12 in.,Semi-mature,15 ft.,Good,images/128.jpg
129,Sugar Maple,41.896385193,-87.945671082,N/A,,,,Acer saccharum,,Large,9 in.,Semi-mature,15 ft.,Fair,
130,Japanese Maple,41.896385193,-87.945716858,Memorial,0,Rick Ferraro,In ground marker,Acer palmatum,,Small,4 in.,Mature,6 ft.,Good,images/130.jpg
131,Littleleaf Linden,41.896305084,-87.945732117,To honor,1994,Ivan and Ruth Frick,In ground marker,Tilia cordata,,Large,17 in.,Mature,20 ft.,Good,images/131.jpg
132,Littleleaf Linden,41.896091461,-87.945838928,Memorial,1991,Howard S. Hermanson,In ground marker,Tilia cordata,,Large,16 in.,Mature,20 ft.,Good,images/132.jpg
133,Sugar Maple,41.896110535,-87.945671082,Class tree,2001,Class of 1951,In ground marker,Acer saccharum,,Large,13 in.,Semi-mature,15 ft.,Fair,images/133.jpg
134,Littleleaf Linden,41.896060944,-87.945671082,Memorial,1996,Rose Weigand,In ground marker,Tilia cordata,,Large,20 in.,Mature,25 ft.,Good,images/134.jpg
135,Yellowwood,41.896003723,-87.945739746,Memorial,0,Walter Wadepuhl,In ground marker,Cladrastis kentukea,,Large,10 in.,Mature,10 ft.,Good,images/135.jpeg
136,Colorado Blue Spruce,41.895923615,-87.945747375,N/A,,,,Picea pungens,,Large,17 in.,Mature,10 ft.,Good,
137,Norway Maple,41.895935059,-87.945533752,Memorial,1994,Wes McCain,In ground marker,Acer platanoides,Emerald Lustre,Small,2 in.,Young,4 ft.,Good,images/137.jpg
138,American Beech,41.896038055,-87.945610046,Memorial,0,Mary H. Nelson,In ground marker,Fagus grandifolia,,Medium,10 in.,Semi-mature,15 ft.,Good,images/138.jpeg
139,Sugar Maple,41.896144867,-87.945541382,Memorial,1997,Florence S. Kammerer,In ground marker,Acer saccharum,,Large,11 in.,Semi-mature,15 ft.,Good,images/139.jpg
140,Crimean Linden,41.896144867,-87.945541382,Memorial,2002,Roger S. Gavin,In ground marker,Tilia x euchlora,TIEU Tillia euchlora,Large,13 in.,Mature,15 ft.,Good,images/140.jpg
141,Red Maple,41.896854401,-87.945129395,N/A,,,,Acer rubrum,October Glory,Medium,13 in.,Mature,15 ft.,Good,images/141.jpg
142,Kousa Dogwood,41.896820068,-87.945350647,N/A,,,,Cornus kousa,,Small,4 in.,Mature,10 ft.,Good,images/142.jpg
143,Witchhazel,41.896762848,-87.945358276,N/A,,,,Hamamelis virginiana,mollis 'Brevipetala',Small,2 in.,Mature,10 ft.,Good,
144,Lilac,41.896797180,-87.945060730,N/A,,,,Syringa sp,,Medium,4 in.,Mature,10 ft.,Good,
145,Shingle Oak,41.896743774,-87.944999695,To honor,0,John P. Weber,In ground marker,Quercus imbricaria,,Large,23 in.,Mature,25 ft.,Good,images/145.jpg
146,Pecan,41.896648407,-87.945075989,To honor,0,Rev. Dr. Robert & Juanita Laaser,In ground marker,Carya illinoinensis,CAIL Carya illinonensis,Large,13 in.,Mature,15 ft.,Good,images/146.jpg
147,Kousa Dogwood,41.896656036,-87.945289612,N/A,,,,Cornus kousa,,Small,4 in.,Mature,10 ft.,Good,images/147.jpg
149,Glossy Hawthorn,41.896663666,-87.945655823,N/A,,,,Crataegus nitida,nitida,Medium,10 in.,Mature,10 ft.,Good,
150,Oak,41.896640778,-87.945854187,To honor,0,Rev. John Koenig & Rev. Wilhelm Baur,In ground marker,Quercus sp,frainetto 'Schmidt',Medium,11 in.,Semi-mature,10 ft.,Good,images/150.jpg
151,Northern Red Oak,41.896690369,-87.945976257,N/A,,,,Quercus rubra,,Small,2 in.,New planting,1 ft.,Good,
153,European Beech,41.896659851,-87.946166992,Other,0,How much a heart can hold,In ground marker,Fagus sylvatica,Swat Magret,Medium,10 in.,Semi-mature,15 ft.,Good,images/153.jpg
154,Northern Red Oak,41.896583557,-87.946212769,N/A,,,,Quercus rubra,,Large,15 in.,Semi-mature,15 ft.,Fair,images/154.jpg
155,Magnolia,41.896610260,-87.946220398,N/A,,,,Magnolia sp,salicifolia Anise,Medium,6 in.,Mature,20 ft.,Good,
156,Common Honeylocust,41.896648407,-87.946464539,To honor,0,The Wolff's,In ground marker,Gleditsia triacanthos,,Large,24 in.,Mature,25 ft.,Good,images/156.jpeg
157,Northern Red Oak,41.896595001,-87.946456909,Memorial,0,Robert Swords,In ground marker,Quercus rubra,,Large,22 in.,Mature,15 ft.,Good,images/157.jpeg
158,Elm,41.896636963,-87.946647644,To honor,2007,Kenne and Candy Bristol,In ground marker,Ulmus sp,Accolade,Medium,8 in.,Semi-mature,15 ft.,Good,images/158.jpeg
159,Star Magnolia,41.896717072,-87.946693420,To honor,2009,Dr. Terry Madoch,In ground marker,Magnolia stellata,,Medium,3 in.,Mature,10 ft.,Good,images/159.jpeg
160,Star Magnolia,41.896717072,-87.946777344,To honor,2009,Dr. George Thoma Jr.,In ground marker,Magnolia stellata,,Medium,5 in.,Mature,10 ft.,Good,images/160.jpeg
161,European Beech,41.896659851,-87.946838379,Memorial,0,Hubert Frega,In ground marker,Fagus sylvatica,Grandidentata,Medium,8 in.,Semi-mature,15 ft.,Good,images/161.jpeg
163,Common Sweetgum,41.896610260,-87.947044373,Memorial,1991,Patricia Patterson,In ground marker,Liquidambar styraciflua,,Large,14 in.,Mature,15 ft.,Good,images/163.jpeg
164,Eastern Redcedar,41.896717072,-87.946990967,N/A,,,,Juniperus virginiana,,Large,8 in.,Mature,6 ft.,Good,
165,Shingle Oak,41.896633148,-87.946846008,To honor,0,Thomas Price,In ground marker,Quercus imbricaria,,Large,16 in.,Semi-mature,15 ft.,Fair,images/165.jpg
166,American Elm,41.896652222,-87.947158813,To honor,2000,College Advancement Staff,In ground marker,Ulmus americana,,Large,24 in.,Mature,15 ft.,Good,images/166.jpeg
167,Eastern Redcedar,41.896713257,-87.947227478,N/A,,,,Juniperus virginiana,,Large,8 in.,Mature,10 ft.,Good,
169,Common Sweetgum,41.896648407,-87.947402954,To honor,2004,Bryant and Jeanette Cureton,In ground marker,Liquidambar styraciflua,Variegata 'Silver King',Small,1 in.,New planting,1 ft.,Fair,images/169.jpeg
170,Sycamore Maple,41.896610260,-87.947410583,N/A,,,,Acer pseudoplatanus,pseudosieboldianum,Medium,8 in.,Semi-mature,10 ft.,Good,
171,Star Magnolia,41.896751404,-87.947448730,N/A,,,,Magnolia stellata,,Small,4 in.,Mature,10 ft.,Good,
172,Amur Maple,41.896766663,-87.947479248,Memorial,2016,Victor H. Dobrowolski,,Acer ginnala,,Small,4 in.,Semi-mature,6 ft.,Good,images/172.jpg
173,Hedge Maple,41.896820068,-87.947494507,Memorial,1987,Robert Ryan,In ground marker,Acer campestre,,Medium,12 in.,Mature,15 ft.,Good,images/173.jpeg
174,Chinese Chestnut,41.896789551,-87.947540283,N/A,,,,Castanea mollissima,,Medium,4 in.,Semi-mature,10 ft.,Fair,
175,Amur Maple,41.896835327,-87.947525024,N/A,,,,Acer ginnala,Bailey's Compact,Medium,4 in.,Mature,10 ft.,Good,images/175.jpg
176,Northern Red Oak,41.896697998,-87.947563171,Other,0,Gladys A. and Raymond D. Robinson,In ground marker,Quercus rubra,,Medium,9 in.,Young,10 ft.,Good,images/176.jpg
177,Star Magnolia,41.896720886,-87.947631836,N/A,,,,Magnolia stellata,,Small,2 in.,Young,1 ft.,Good,images/177.jpg
179,English Oak,41.896591187,-87.947631836,To honor,0,William Bailey,In ground marker,Quercus robur,,Large,28 in.,Mature,25 ft.,Good,images/179.jpg
180,Black Maple,41.896602631,-87.947761536,To honor,0,Richard J. Breed M.D.,In ground marker,Acer nigrum,see photo,Large,12 in.,Semi-mature,0 ft.,Good,images/180.jpg
181,Eastern Redcedar,41.896602631,-87.947898865,N/A,,,,Juniperus virginiana,,Large,14 in.,Mature,10 ft.,Good,images/181.jpg
182,Norway Maple,41.896514893,-87.947685242,Memorial,1989,Peter and Maude Meyer,In ground marker,Acer platanoides,Emerald Queen,Medium,3 in.,Young,6 ft.,Good,images/182.jpeg
183,American Elm,41.896717072,-87.948059082,To honor,2007,Alexandra Zakos,In ground marker,Ulmus americana,,Large,35 in.,Mature,25 ft.,Good,images/183.jpg
184,Black Maple,41.896636963,-87.948173523,N/A,2015,Grace Bade,,Acer nigrum,,Medium,9 in.,Semi-mature,10 ft.,Good,images/184.jpg
185,Austrian Pine,41.896633148,-87.948226929,N/A,,,,Pinus nigra,,Medium,8 in.,Semi-mature,10 ft.,Good,images/185.jpg
186,Austrian Pine,41.896617889,-87.948242188,N/A,,,,Pinus nigra,,Medium,17 in.,Semi-mature,10 ft.,Good,
187,Austrian Pine,41.896617889,-87.948242188,N/A,,,,Pinus nigra,,Medium,21 in.,Semi-mature,10 ft.,Good,
188,Yellowwood,41.896755219,-87.948257446,N/A,,,,Cladrastis kentukea,,Small,5 in.,Semi-mature,6 ft.,Fair,images/188.jpg
189,Shantung Maple,41.896793365,-87.948303223,Memorial,2012,Kathy Langstraat,In ground marker,Acer truncatum,,Small,4 in.,Semi-mature,10 ft.,Good,images/189.jpeg
190,European Beech,41.896793365,-87.948303223,N/A,,,,Fagus sylvatica,Rotundifolia,Medium,5 in.,Semi-mature,10 ft.,Good,images/190.jpg
191,European Beech,41.896663666,-87.948501587,To honor,2001,Darlene and Jim Keating,In ground marker,Fagus sylvatica,Purple Fountain,Medium,6 in.,Semi-mature,10 ft.,Good,images/191.jpeg
194,Siberian Elm,41.896701813,-87.948669434,N/A,,,,Ulmus pumila,,Large,29 in.,Mature,15 ft.,Good,images/194.jpg
195,Siberian Elm,41.896728516,-87.948806763,N/A,,,,Ulmus pumila,,Large,20 in.,Mature,15 ft.,Good,
196,Colorado Blue Spruce,41.896671295,-87.948852539,N/A,,,,Picea pungens,,Medium,11 in.,Semi-mature,10 ft.,Good,
197,Colorado Blue Spruce,41.896671295,-87.948822021,N/A,,,,Picea pungens,,Small,2 in.,Young,6 ft.,Good,
198,Colorado Blue Spruce,41.896640778,-87.948783875,N/A,,,,Picea pungens,,Medium,9 in.,Semi-mature,10 ft.,Good,
199,Colorado Blue Spruce,41.896667480,-87.948692322,N/A,,,,Picea pungens,,Medium,8 in.,Semi-mature,10 ft.,Good,
200,Colorado Blue Spruce,41.896644592,-87.948661804,N/A,,,,Picea pungens,,Medium,10 in.,Semi-mature,10 ft.,Good,
201,Silver Linden,41.896587372,-87.948501587,To honor,2011,Harold E. Pendexter,In ground marker,Tilia tomentosa,,Large,15 in.,Semi-mature,15 ft.,Good,images/201.jpg
202,Japanese Tree Lilac,41.896564484,-87.948509216,N/A,,,,Syringa reticulata,,Small,2 in.,Semi-mature,6 ft.,Good,
203,Japanese Tree Lilac,41.896507263,-87.948524475,N/A,,,,Syringa reticulata,,Small,2 in.,Semi-mature,6 ft.,Good,
